序号,求人票ID,更新时间,职位名称,公司名,员工人数,在宅信息,工作内容,配属先情报,能力经验要求,选考流程
1404,c107491255,2026年01月09日,【プロダクトマネージャー】テクノロジー戦略推進本部/グロース上場,株式会社ＢｕｙＳｅｌｌ,"1,414名",・福利厚生 制度・福利厚生 制度・設備 在宅勤務（全従業員利用可） リモートワーク可,単なる機能開発のマネジメントではなく、事業変革そのものをリードするプロダクトマネジャーをお迎えし、テクノロジーを軸とした次の成長ステージを共に創っていきたいと考えています。 【職務内容】■各事業領域の業務プロセスを可視化し、課題を構造化■「Cosmos」を中心とした新機能開発／業務標準化プロジェクトの企画～要件定義～実装ディレクション■データ分析・ユーザーインタビューを通じた改善提案■技術チーム（SWE・AIエンジニア）との連携によるリリースマネジメント■グループ横断でのプロダクトガバナンスと優先順位管理■社内ステークホルダー（営業・オペ・経営企画など）との合意形成,テクノロジー戦略推進本部 ※職務内容の変更範囲：当社が定める業務全般,【必須】■WEBプロダクトのプロダクトマネジメント経験または、プロジェクト管理経験（5年以上）■企画・開発・運用のPDCAサイクルを回してこられた経験■プロジェクトの目標設定やマイルストーン、 タスク管理をされた経験■エンジニアやデザイナー、他職種・外部企業との連携しながら、プロダクト開発を推進【歓迎】■エンジニアとしてのWEBアプリケーションの開発実務経験■プロダクトマネージャーや事業責任者の経験■エンジニア・プロダクトマネジャーのピープルマネジメントの経験■デジタルマーケティングやマーケティングオートメーションに関する知識、経験■GAやBIツールを用いたデータ分析の経験　備考欄に続く その他の条件 学歴 高校 専修 短大 高専 大学 大学院,
1405,d107577123,2026年01月09日,【未経験/データ活用支援コンサルタント】Tableau/PwerBIカスタマーサクセス,株式会社セラクＣＣＣ,357名,・福利厚生 制度・福利厚生 制度・設備 在宅勤務（一部従業員利用可） リモートワーク,我々のミッションは「Tableau」の最大活用を通じてデータドリブンな事業運営を実現することです。導入して完結する企業が多いため、その課題を中長期で支援するのが今回のポジションになります。 ■データの仕様確認、集計、可視化、モデル化(SQL、Tableau、R等)：Tableauのダッシュボードを利用し、データ加工や分析ツールによる分析結果をグラフ化■データマート作成、分析設計：お客様が保有する様々なデータをETLツールなどによって一元管理し分析内容だけでなく、インサイトに基づいて起こされるアクションまで想定し分析方針を策定,セラクCCC公式HP：https://www.ccc.seraku.co.jp/ セラクCCC採用サイト：https://www.ccc.seraku.co.jp/recruit/,【必須】 ■正社員経験2年以上 ■顧客折衝経験がある方 【魅力】■キャリアアップ：データ分析スキルは今後のビジネスシーンで非常に重要視される専門性の高いスキルです。当社での経験を通じて、市場価値の高いスキルセットを身につけられます。また、スペシャリストとしてデータ分析の専門家を目指すことも可能です。■充実した研修制度：約1～2ヶ月間の研修期間を設け、未経験からでもデータ分析ツールの操作方法や顧客対応スキルを習得できます。 その他の条件 学歴 高校 専修 短大 高専 大学 大学院,
1406,p107568558,2026年01月09日,【マーケティング戦略企画】◎急成長企業の自社マーケ/平均残業20h/裁量権高,株式会社ＦＥＥＬ,"6,616名",未提到,急成長中のフィットネス「暗闇フィットネス」FEELCYCLEを運営する当社にて、マーケティング戦略企画の業務をお任せします。　◎事業拡大に向けたマーケティング組織の強化です。裁量権高く業務に携われます。 【具体】■会員情報/売上状況/アクセス状況など多様なデータを活用した現状分析　■あるべき状態の設計・言語化と、現状分析を基にした課題の抽出・設定　■課題に対する具体的なマーケティング施策/実行計画/効果検証の策定　■決裁者、関係者との合意形成　■立案した施策の実行、進捗管理　■効果検証と更なる改善に向けた検討,Brand Strategy Div.,"【必須】■広告代理店や事業会社でのマーケティング企画・販促企画・ブランディング企画いずれかを行った経験（3年以上）　■多様なデータを幅広く活用して現状分析を行った経験（3年以上） 【歓迎】■Google Analytics , Google Search Consoleなど各種ツールを活用した経験　■広告運用/SEO対策/プロモーション企画など、具体的な実務を主体者として実行・推進した経験  ◎データ分析を基に、クリティカルな課題設定と具体施策の立案・実行を担える人材を募集します。 その他の条件 学歴 高校 専修 短大 高専 大学 大学院",
1407,e107542931,2026年01月09日,【動作解析エンジニア】ヨガ・ピラティス事業を展開する成長企業/IPO準備中,株式会社ＺＥＮ,"1,500名",未提到,新規ヘルステックサービス「Well-being HQ」の開発において、3Dセンシング技術とAIを活用した動作解析をお任せします。動作データ取得からアルゴリズム開発・実装までを担っていただきます。 【具体的には】■3Dカメラ・センサーによる動作データ取得・解析 ■姿勢推定・動作解析アルゴリズム、AIモデル開発・実装 ■身体動作の定量化ロジック設計■モーション解析APIの設計・改善 ■計測アルゴリズム・AIモデルの検証・チューニング ■技術検証・研究テーマ企画※将来的には動作解析領域のテックリードとして、技術方針策定・設計レビュー・技術リードを担っていただきたいです。,,【必須】■理系大学院 修士課程修了（機械工学／ロボティクス／情報工学／医工学等）■動作解析／画像処理／ロボティクス／機械学習いずれかの研究または実務経験■センサー・カメラを用いたデータ計測・解析経験 【当社について】ピラティス・ヨガを中心に、ウェルビーイングを追求するヘルスケア企業です。国内150以上のスタジオを展開し、高品質なピラティス・ヨガを提供しています。また、訪問看護やリハビリサービス、CBD製品の開発・販売、AI解析を活用したヘルスケアアプリなども展開。 その他の条件 学歴 高校 専修 短大 高専 大学 大学院,
1408,h107578304,2026年01月09日,【営業企画/メンバークラス】KDDIグループ/成長中の企業,ａｕ損害保険株式会社,157名,ホ・セントリック」な保険サービスを提供！リモートワーク等、働きやすい環境も魅力！ 仕事の,当社のマーケティング部にて営業活動支援として『新商品・付帯サービスの企画・開発』または『営業部門の予実管理、KPI策定・進捗管理等の営業企画業務』のいずれかをご希望に合わせて担当いただきます。 【主な業務内容】■新商品・付帯サービスの開発■上記開発のための市場調査・データ分析■顧客ターゲット設定、商流モデル策定、プライシング■営業部門予算策定、予実管理■営業部門のKPI策定・進捗管理■営業目標達成に向けた課題分析、改善策構築・実行 ※上記は一例です。ご本人の適性、ご経験、ご希望を考慮して業務をアサイン致します。,マーケティング部,【いずれか必須】■金融業界でゼネラリストとして業務に取り組まれてきた方■営業企画の経験がある方(業界不問)【歓迎】■企画業務経験■商品・サービスの導入、システム開発のプロジェクトマネジメントの経験 【キャリアパス】まずはマーケティング企画のリーダーを目指して頂きます。長期的にはグループ長や部長職等の管理職へのキャリアアップにチャレンジいただくことを期待いたします。 【当社の特徴】■Web中心とした損害保険会社■DX推進により、さらなる業務効率化や新サービスの創出により、事業成長が期待できる分野 その他の条件 学歴 大学 大学院,
1409,f107578306,2026年01月09日,【営業企画/リーダークラス】KDDIグループ/成長中の企業,ａｕ損害保険株式会社,157名,ホ・セントリック」な保険サービスを提供！リモートワーク等、働きやすい環境も魅力！ 仕事の,当社のマーケティング部にて営業活動支援として『新商品・付帯サービスの企画・開発』または『営業部門の予実管理、KPI策定・進捗管理等の営業企画業務』をマネージャー候補としてお任せいたします。 【主な業務内容】■新商品・付帯サービスの開発■上記開発のための市場調査・データ分析■顧客ターゲット設定、商流モデル策定、プライシング■営業部門予算策定、予実管理■営業部門のKPI策定・進捗管理■営業目標達成に向けた課題分析、改善策構築・実行 ※上記は一例です。ご本人の適性、ご経験、ご希望を考慮して業務をアサイン致します。,マーケティング部,【いずれか必須】■金融業界でゼネラリストとして業務に取り組まれてきた方■営業企画の経験がある方(業界不問)【歓迎】■企画業務経験■商品・サービスの導入、システム開発のプロジェクトマネジメントの経験 【キャリアパス】まずはマーケティング企画のリーダーを目指して頂きます。長期的にはグループ長や部長職等の管理職へのキャリアアップにチャレンジいただくことを期待いたします。 【当社の特徴】■Web中心とした損害保険会社■DX推進により、さらなる業務効率化や新サービスの創出により、事業成長が期待できる分野 その他の条件 学歴 大学 大学院,
1410,i107531542,2026年01月09日,[マーケティング/リーダー候補]自社サービス/ソニーG発ベンチャー/グロース上場,ミーク株式会社,71名,・福利厚生 制度・福利厚生 制度・設備 在宅勤務（一部従業員利用可） 寮・社宅 無,"IoTサービス事業及びDXを推進する企業向けに『MEEQ』を展開する当社マーケティング業務をお任せします。戦略立案から実行まで一貫してお任せいたします。リーダー候補としてリードの質にコミットいただきます。 ■新規リード獲得：展示会,Web広告,ウェビナー,Webサイト改善やSEO施策等、多角的なチャネル戦略の企画・実行・検証・改善■リードナーチャリング：MAツール（SalesCloudやAccount Engagement等）を活用した見込み顧客の育成施策の企画・実行・検証・改善■データ分析：GA4等の分析ツールや、MA/SFAのデータを総合的に活用し、リードの質を詳細に分析。データに基づき、効果最大化に向けた具体的な改善施策を立案・実行。",4名,【いずれも必須】■BtoBマーケティングの実務経験　5年以上 ■MA/SFAツール（Sales Cloud/Account Engagementなど）の利用経験 ■Webサイト改善またはSEOの実務経験 【当社について】≪MEEQとは≫手軽にIoT、DXを実現することができるIoT事業者向けサービスです。法人のお客様が自社製品やサービスに通信を組み込むサポートを行います。≪MVNE事業≫MVNO（格安SIMを提供する事業者）に向けた支援事業を行っています。通信回線の提供からMVNOの事業にかかわる様々な業務を裏側からサポートします。≪社風≫チャレンジを歓迎する社風でご自身の企画を発信しやすい環境です。 その他の条件 学歴 高専 大学 大学院,
1411,d107546466,2026年01月09日,【マーケティング】未経験歓迎★トップの物流不動産/フレックス制/年休125日,株式会社シーアールイー,358名,ペシャリストへ★フルフレックスタイム制、リモートワークOK、副業OK、服装自由と柔軟性の,国内物流不動産のパイオニア企業として、物流不動産を中心としたトータルサービスを展開する当社で、より戦略的なマーケティング活動を推進するため、データドリブンな施策企画・実行を担う新メンバーを募集します 【入社後】■WEBサイトやメールマガジンの運営・改善■コンテンツ制作・運用管理（コラム、LP、バナー、ホワイトペーパーなど）■MAツールを活用した顧客データ管理・分析 【その後スキル・志向に応じて戦略的マーケティング業務もお任せ】■マーケティング戦略の立案・推進■データ分析に基づく施策改善・KPI管理■新規サービス・プロジェクトの立ち上げ支援■営業部門との連携によるリード獲得施策の企画・実行,課長（20代）、メンバー2名（20代、30代）★WEB集客・広告運用・コンテンツ制作・データ分析 を担当するチームです。,【必須】・法人営業経験・社会人経験1年以上・Excelでのデータ整理・分析経験（ピボット、VLOOKUP、IF関数など）～未経験からBtoBマーケティングの最前線で、企画・実行・分析まで一貫して担うマーケターへ～ 【魅力】★未経験でも、Excelスキルや論理的思考力があれば、 MAツールや広告運用などの実務を段階的に習得可能です！実際に新卒３年目で広告内製化を立ち上げた事例もあり、裁量を持って施策を推進できる環境です★物流不動産という成長産業におけるBtoBマーケティングは、市場価値の高いスキルです★三井住友ファイナンス＆リースグループの安定基盤のもと、新しい施策に挑戦できる風土があります その他の条件 学歴 高校 専修 短大 高専 大学 大学院,
1412,w107503541,2026年01月05日,【生成AI/Python/機械学習エンジニア】SMBCグループ/グループ各社協働/積極投資,ＳＭＢＣコンシューマーファイナンス株式会社,"1,989名","3,500円 ※拠点により変動あり） 【テレワーク】テレワーク（週1回程度）  ■変更の範",SMBCグループの債権管理領域において、生成AI・機械学習を活用したスコアリングや督促指示モデルの構築・運用を担当。従来のマシンラーニングから生成AIへの移行を進め、グループ各社と協働するプロジェクトです。 【具体業務】債権管理における生成AI・機械学習を活用したスコアリングや督促指示モデルの構築・運用、顧客対応チャットボットへの生成AI活用、Pythonを用いた統計解析・機械学習モデルの開発、既存モデルへの生成AI技術の組み込み・高度化を担当。SMBCグループ全体で生成AIへの投資が進む中、業務実装を見据えたモデルやプロダクトをグループ各社と協働し、債権管理領域におけるAI活用の中核を担うポジションです。,債権管理部 【組織構成】合計31名(年齢層：20～50代),【必須】■生成AIの活用経験に加えて、機械学習・統計解析の実務経験を有する方（Pythonおよび主要ライブラリを扱える方・統計モデリング/データ解析を自走できる方） 【魅力】■債権管理事業は与信（貸付）と対をなす重要領域であり、当社は、督促業務の自動化だけでなく、デジタルとヒトのチャネルミックスの最適化をいち早くモデル化し、導出できる体制を整えています。■SMBCグループは生成AIに積極投資しており、強みを伸ばすべく、生成AIとPythonを活用した高度なモデル構築・運用を推進■生成AI活用における金融業界の先駆者として、特許取得も視野に入れた重要な役割を担当 その他の条件 学歴 高校 専修 短大 高専 大学 大学院,
1411,r107538562,2026年01月08日,【データサイエンティスト】年間休日120日/働き方◎/福利厚生充実,ＧＭＯあおぞらネット銀行株式会社,209名,"感があります！■土日祝休み,フレックス,リモートワーク可、仕事と育児の両立支援制度有で長",データサイエンティストとして、以下の業務を担って頂きます。またリーダーポジションにてメンバーの教育や、ビジネス部門に所属するメンバーへのデータ駆動型業務の遂行方法を育成頂けることも期待しています。 ■機械学習などを活用した金融分野における意思決定モデル(与信モデル、信用リスクモデル、法人管理モデル、ターゲティングモデル等)の開発、評価　■開発したモデルのビジネスへの実装支援　■行内外からのデータを抽出する基盤、分析基盤、可視化基盤の構築 ■ビジネス部門のメンバーに対して、データ抽出、分析といった基礎的な内容についての育成,CTOオフィスグループ,【必要なスキル･経験】■ビジネス課題解決スキル(課題の定義、解決策の立案および解決するスキル)　■データサイエンススキル(統計、情報処理、人口知能などの知識を理解し、活用できるスキル) ■データエンジニアリングスキル(データサイエンススキルで開発したモデルをビジネスに生かすことができるスキル)　■円滑なコミュニケーション 【このポジションの魅力】 ◎新規立上のチームであるため大きな制約なく、業務を遂行することができます。◎ほぼすべての銀行業務に携わることができるため、幅広い金融業界経験・知識が得られます。 その他の条件 学歴 大学 大学院,
